,generated,actual
1243,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1244,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1245,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1246,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1247,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inform] <eos_a>
1248,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1249,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1250,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
1251,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1252,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1253,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1254,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1255,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1256,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1257,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [inform] <eos_a>
1258,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1259,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1260,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1261,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [insist] Price_ratio <eos_a>
1262,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1263,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1264,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1265,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1266,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1267,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1268,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1269,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1270,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1271,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1272,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1273,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1274,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1275,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1276,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1277,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1278,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1279,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1280,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] <eos_a>
1281,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1282,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1283,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1284,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1285,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1286,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] <eos_a>
1287,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1288,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1289,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1290,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1291,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1292,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1293,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1294,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1295,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1296,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1297,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1298,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1299,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1300,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1301,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1302,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1303,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1304,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1305,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1306,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1307,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1308,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1309,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1310,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1311,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1312,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1313,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1314,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1315,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1316,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1317,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1318,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1319,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
1320,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1321,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1322,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1323,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1324,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1325,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1326,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1327,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1328,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1329,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] <eos_a>
1330,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] <eos_a>
1331,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1332,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1333,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1334,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1335,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1336,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
1337,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1338,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1339,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1340,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1341,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1342,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1343,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1344,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1345,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
1346,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1347,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1348,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1349,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1350,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1351,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1352,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inform] <eos_a>
1353,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1354,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1355,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1356,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1357,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [vague_price] <eos_a>
1358,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
1359,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1360,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1361,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1362,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1363,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1364,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1365,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1366,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1367,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1368,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
1369,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1370,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1371,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1372,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1373,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1374,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1375,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1376,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1377,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1378,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1379,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
1380,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
1381,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1382,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1383,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1384,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inform] <eos_a>
1385,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1386,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1387,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1388,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] <eos_a>
1389,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1390,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1391,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1392,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1393,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
1394,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1395,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1396,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1397,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1398,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1399,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1400,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1401,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1402,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
1403,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1404,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [inform] <eos_a>
1405,<sos_a> [common] [inform] <eos_a>,<sos_a> <eos_a>
1406,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1407,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1408,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1409,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1410,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1411,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1412,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1413,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
1414,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1415,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [inform] <eos_a>
1416,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1417,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
1418,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
1419,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1420,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1421,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1422,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1423,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
1424,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
1425,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1426,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1427,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [inform] <eos_a>
1428,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1429,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1430,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1431,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1432,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1433,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1434,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1435,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1436,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1437,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1438,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1439,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1440,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1441,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1442,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1443,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1444,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1445,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1446,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1447,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1448,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1449,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1450,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1451,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
1452,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1453,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1454,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1455,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [vague_price] <eos_a>
1456,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inform] <eos_a>
1457,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1458,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1459,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1460,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1461,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
1462,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1463,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1464,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1465,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1466,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1467,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1468,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
1469,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1470,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1471,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1472,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1473,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1474,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1475,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
1476,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1477,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1478,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1479,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1480,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] <eos_a>
1481,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1482,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1483,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1484,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1485,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1486,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1487,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
1488,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inform] <eos_a>
1489,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1490,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
